2023-12-21 07:30:00,27.735154739999995
2023-12-21 08:00:00,28.105000724499995
2023-12-21 08:30:00,28.4040251375
2023-12-21 09:00:00,28.647966106
2023-12-21 09:30:00,28.380417946999998
2023-12-21 10:00:00,28.427632328
2023-12-21 10:30:00,28.262381994499997
2023-12-21 11:00:00,28.435501391499997
2023-12-21 11:30:00,28.773871121999996
2023-12-21 12:00:00,29.009943027000002
2023-12-21 12:30:00,28.270251057999996
2023-12-21 13:00:00,28.4669776455
2023-12-21 13:30:00,29.033550217499997
2023-12-21 14:00:00,28.844692693499997
2023-12-21 14:30:00,28.7660020585
2023-12-21 15:00:00,29.065026471499998
2023-12-21 15:30:00,29.6473371705
2023-12-21 16:00:00,29.427003392499994
2023-12-21 16:30:00,29.6945515515
2023-12-21 17:00:00,29.796849377
2023-12-21 17:30:00,29.639468106999995
2023-12-21 18:00:00,29.529301217999997
2023-12-21 18:30:00,29.2224077415
2023-12-21 19:00:00,29.120109915999997
2023-12-21 19:30:00,28.946990518999993
2023-12-21 20:00:00,29.009943027000002
2023-12-21 20:30:00,29.104371788999998
2023-12-21 21:00:00,28.5614064075
2023-12-21 21:30:00,28.443370454999993
2023-12-21 22:00:00,28.91551426499999
2023-12-21 22:30:00,28.671573296500004
2023-12-21 23:00:00,29.293229312999998
2023-12-21 23:30:00,29.324705567000002
2023-12-22 00:00:00,29.78111125
2023-12-22 00:30:00,29.867670948499995
2023-12-22 01:00:00,29.670944360999997
2023-12-22 01:30:00,30.009314091499995
2023-12-22 02:00:00,29.167324296999997
2023-12-22 02:30:00,29.434872456
2023-12-22 03:00:00,29.41913432899999
2023-12-22 03:30:00,29.8834090755
2023-12-22 04:00:00,29.678813424499996
2023-12-22 04:30:00,29.356181821
2023-12-22 05:00:00,29.545039344999996
2023-12-22 05:30:00,29.891278139
2023-12-22 06:00:00,29.891278139
2023-12-22 06:30:00,29.670944360999997
2023-12-22 07:00:00,30.985077965499997
2023-12-22 07:30:00,30.654577298499998
2023-12-22 08:00:00,30.741136996999995
2023-12-22 08:30:00,31.213280806999993
2023-12-22 09:00:00,31.150328299
2023-12-22 09:30:00,31.402138330999996
2023-12-22 10:00:00,31.150328299
2023-12-22 10:30:00,31.05589953699999
2023-12-22 11:00:00,31.189673616499995
2023-12-22 11:30:00,31.1739354895
2023-12-22 12:00:00,31.410007394499996
2023-12-22 12:30:00,31.252626124499994
2023-12-22 13:00:00,31.110982981499998
2023-12-22 13:30:00,30.14308817099999
2023-12-22 14:00:00,29.8834090755
2023-12-22 14:30:00,29.576515598999997
2023-12-22 15:00:00,29.261753059
2023-12-22 15:30:00,28.750263931499997
2023-12-22 16:00:00,27.931881327499998
2023-12-22 16:30:00,28.4669776455
2023-12-22 17:00:00,28.537799217
2023-12-22 17:30:00,28.301727311999997
2023-12-22 18:00:00,28.537799217
2023-12-22 18:30:00,28.585013598000003
2023-12-22 19:00:00,28.2781201215
2023-12-22 19:30:00,28.309596375499996
2023-12-22 20:00:00,28.380417946999998
2023-12-22 20:30:00,28.592882661499996
2023-12-22 21:00:00,28.002702899
2023-12-22 21:30:00,28.52206109
2023-12-22 22:00:00,28.4197632645
2023-12-22 22:30:00,29.002073963499996
2023-12-22 23:00:00,28.7660020585
2023-12-22 23:30:00,28.655835169499998
2023-12-23 00:00:00,28.868299884
2023-12-23 00:30:00,28.946990518999993
2023-12-23 01:00:00,29.277491186
2023-12-23 01:30:00,29.663075297499997
2023-12-23 02:00:00,29.206669614499997
2023-12-23 02:30:00,28.954859582500003
2023-12-23 03:00:00,29.088633661999992
2023-12-23 03:30:00,28.8132164395
2023-12-23 04:00:00,29.017812090499994
2023-12-23 04:30:00,28.899776138
2023-12-23 05:00:00,28.844692693499997
2023-12-23 05:30:00,28.655835169499998
2023-12-23 06:00:00,29.3010983765
2023-12-23 06:30:00,29.183062424
2023-12-23 07:00:00,28.663704232999997
2023-12-23 07:30:00,28.427632328
2023-12-23 08:00:00,28.073524470499994
2023-12-23 08:30:00,27.774500057500003
2023-12-23 09:00:00,27.9004050735
2023-12-23 09:30:00,27.798107247999997
2023-12-23 10:00:00,28.034179153
2023-12-23 10:30:00,28.034179153
2023-12-23 11:00:00,28.183691359499996
2023-12-23 11:30:00,28.356810756499996
2023-12-23 12:00:00,28.254512931000004
2023-12-23 12:30:00,28.545668280499996
2023-12-23 13:00:00,28.758132995
2023-12-23 13:30:00,29.206669614499997
2023-12-23 14:00:00,29.246014931999998
2023-12-23 14:30:00,29.002073963499996
2023-12-23 15:00:00,29.332574630499998
2023-12-23 15:30:00,29.560777471999995
2023-12-23 16:00:00,29.458479646500003
2023-12-23 16:30:00,29.28536024949999
2023-12-23 17:00:00,29.198800550999998
2023-12-23 17:30:00,29.072895534999997
2023-12-23 18:00:00,28.899776138
2023-12-23 18:30:00,28.9233833285
2023-12-23 19:00:00,29.127978979500003
2023-12-23 19:30:00,29.096502725500002
2023-12-23 20:00:00,28.962728645999995
2023-12-23 20:30:00,28.978466773
2023-12-23 21:00:00,29.096502725500002
2023-12-23 21:30:00,29.198800550999998
2023-12-23 22:00:00,28.8289545665
2023-12-23 22:30:00,28.962728645999995
2023-12-23 23:00:00,28.9076452015
2023-12-23 23:30:00,28.978466773
2023-12-24 00:00:00,28.860430820499992
2023-12-24 00:30:00,28.687311423499995
2023-12-24 01:00:00,28.592882661499996
2023-12-24 01:30:00,29.246014931999998
2023-12-24 02:00:00,29.112240852499994
2023-12-24 02:30:00,29.112240852499994
2023-12-24 03:00:00,29.434872456
2023-12-24 03:30:00,29.607991852999998
2023-12-24 04:00:00,29.489955900499996
2023-12-24 04:30:00,29.3955271385
2023-12-24 05:00:00,30.2611241235
2023-12-24 05:30:00,30.568017599999997
2023-12-24 06:00:00,31.166066425999993
2023-12-24 06:30:00,31.307709568999996
2023-12-24 07:00:00,31.103113918
2023-12-24 07:30:00,30.560148536499998
2023-12-24 08:00:00,30.8749110765
2023-12-24 08:30:00,30.449981647500003
2023-12-24 09:00:00,30.402767266499996
2023-12-24 09:30:00,30.654577298499998
2023-12-24 10:00:00,30.7647441875
2023-12-24 10:30:00,31.66968649
2023-12-24 11:00:00,31.811329632999996
2023-12-24 11:30:00,31.472959902499998
2023-12-24 12:00:00,31.6618174265
2023-12-24 12:30:00,30.686053552499992
2023-12-24 13:00:00,30.221778806000003
2023-12-24 13:30:00,30.646708235
2023-12-24 14:00:00,30.882780139999994
2023-12-24 14:30:00,31.425745521500005
2023-12-24 15:00:00,31.071637663999997
2023-12-24 15:30:00,31.1267211085
2023-12-24 16:00:00,31.260495187999997
2023-12-24 16:30:00,31.0952448545
2023-12-24 17:00:00,30.505065092
2023-12-24 17:30:00,30.489326964999997
2023-12-24 18:00:00,30.859172949499996
2023-12-24 18:30:00,30.867042013000002
2023-12-24 19:00:00,30.630970108
2023-12-24 19:30:00,31.181804553
2023-12-24 20:00:00,31.087375791
2023-12-24 20:30:00,31.071637663999997
2023-12-24 21:00:00,31.268364251499996
2023-12-24 21:30:00,30.851303885999997
2023-12-24 22:00:00,31.1739354895
2023-12-24 22:30:00,31.150328299
2023-12-24 23:00:00,31.496567093
2023-12-24 23:30:00,31.5988649185
2023-12-25 00:00:00,31.441483648499997
2023-12-25 00:30:00,31.653948363
2023-12-25 01:00:00,31.606733981999994
2023-12-25 01:30:00,32.181175617499996
2023-12-25 02:00:00,32.173306554
2023-12-25 02:30:00,32.3700331415
2023-12-25 03:00:00,31.976579966499997
2023-12-25 03:30:00,31.2054117435
2023-12-25 04:00:00,31.347054886500004
2023-12-25 04:30:00,31.079506727499997
2023-12-25 05:00:00,30.709660742999993
2023-12-25 05:30:00,30.662446361999997
2023-12-25 06:00:00,31.118852045
2023-12-25 06:30:00,31.016554219499998
2023-12-25 07:00:00,30.6388391715
2023-12-25 07:30:00,30.528672282500004
2023-12-25 08:00:00,30.843434822499994
2023-12-25 08:30:00,30.7647441875
2023-12-25 09:00:00,30.339814758499994
2023-12-25 09:30:00,30.654577298499998
2023-12-25 10:00:00,30.906387330499996
2023-12-25 10:30:00,30.788351377999994
2023-12-25 11:00:00,30.882780139999994
2023-12-25 11:30:00,30.5916247905
2023-12-25 12:00:00,30.882780139999994
2023-12-25 12:30:00,30.9536017115
2023-12-25 13:00:00,31.110982981499998
2023-12-25 13:30:00,30.859172949499996
2023-12-25 14:00:00,30.646708235
2023-12-25 14:30:00,30.489326964999997
2023-12-25 15:00:00,30.418505393499995
2023-12-25 15:30:00,29.969968774
2023-12-25 16:00:00,30.14308817099999
2023-12-25 16:30:00,29.828325631000002
2023-12-25 17:00:00,30.032921281999997
2023-12-25 17:30:00,30.040790345499996
2023-12-25 18:00:00,30.198171615499998
2023-12-25 18:30:00,30.064397535999998
2023-12-25 19:00:00,29.938492519999997
2023-12-25 19:30:00,30.6231010445
2023-12-25 20:00:00,30.709660742999993
2023-12-25 20:30:00,30.717529806499993
2023-12-25 21:00:00,31.0952448545
2023-12-25 21:30:00,31.638210236
2023-12-25 22:00:00,31.402138330999996
2023-12-25 22:30:00,31.795591505999997
2023-12-25 23:00:00,31.5988649185
2023-12-25 23:30:00,31.197542679999994
2023-12-26 00:00:00,31.449352711999996
2023-12-26 00:30:00,31.213280806999993
2023-12-26 01:00:00,31.252626124499994
2023-12-26 01:30:00,31.236887997499995
2023-12-26 02:00:00,31.213280806999993
2023-12-26 02:30:00,31.024423282999997
2023-12-26 03:00:00,30.709660742999993
2023-12-26 03:30:00,30.725398870000003
2023-12-26 04:00:00,30.772613250999996
2023-12-26 04:30:00,31.0008160925
2023-12-26 05:00:00,31.543781473999992
2023-12-26 05:30:00,31.51230522
2023-12-26 06:00:00,31.559519600999998
2023-12-26 06:30:00,31.410007394499996
2023-12-26 07:00:00,31.0008160925
2023-12-26 07:30:00,30.717529806499993
2023-12-26 08:00:00,30.945732648000003
2023-12-26 08:30:00,30.7647441875
2023-12-26 09:00:00,30.678184489
2023-12-26 09:30:00,30.528672282500004
2023-12-26 10:00:00,30.599493854
2023-12-26 10:30:00,30.772613250999996
2023-12-26 11:00:00,30.867042013000002
2023-12-26 11:30:00,30.804089505
2023-12-26 12:00:00,30.316207567999992
2023-12-26 12:30:00,29.812587503999993
2023-12-26 13:00:00,29.686682488
2023-12-26 13:30:00,29.230276804999995
2023-12-26 14:00:00,29.749634996
2023-12-26 14:30:00,29.733896869
2023-12-26 15:00:00,29.552908408500002
2023-12-26 15:30:00,29.796849377
2023-12-26 16:00:00,29.946361583499996
2023-12-26 16:30:00,29.907016265999996
2023-12-26 17:00:00,30.158826298
2023-12-26 17:30:00,30.072266599499997
2023-12-26 18:00:00,30.048659409
2023-12-26 18:30:00,30.158826298
2023-12-26 19:00:00,29.922754393
2023-12-26 19:30:00,30.1037428535
2023-12-26 20:00:00,29.812587503999993
2023-12-26 20:30:00,29.757504059499993
2023-12-26 21:00:00,29.686682488
2023-12-26 21:30:00,29.277491186
2023-12-26 22:00:00,29.151586169999998
2023-12-26 22:30:00,28.789609248999998
2023-12-26 23:00:00,29.183062424
2023-12-26 23:30:00,28.9942049
2023-12-27 00:00:00,28.592882661499996
2023-12-27 00:30:00,27.813845374999996
2023-12-27 01:00:00,27.2079274855
2023-12-27 01:30:00,27.680071295499996
2023-12-27 02:00:00,27.687940359000002
2023-12-27 02:30:00,27.333832501499998
2023-12-27 03:00:00,27.640725977999995
2023-12-27 03:30:00,27.640725977999995
2023-12-27 04:00:00,28.0420482165
2023-12-27 04:30:00,28.0105719625
2023-12-27 05:00:00,28.3253345025
2023-12-27 05:30:00,28.348941692999997
2023-12-27 06:00:00,28.309596375499996
2023-12-27 06:30:00,28.443370454999993
2023-12-27 07:00:00,28.238774803999995
2023-12-27 07:30:00,27.837452565499998
2023-12-27 08:00:00,28.002702899
2023-12-27 08:30:00,28.081393534
2023-12-27 09:00:00,27.530559089
2023-12-27 09:30:00,27.318094374499992
2023-12-27 10:00:00,27.0977605965
2023-12-27 10:30:00,27.1292368505
2023-12-27 11:00:00,27.6328569145
2023-12-27 11:30:00,27.766630993999996
2023-12-27 12:00:00,27.6643331685
2023-12-27 12:30:00,27.845321628999997
2023-12-27 13:00:00,27.711547549499993
2023-12-27 13:30:00,27.719416612999996
2023-12-27 14:00:00,27.475475644499998
2023-12-27 14:30:00,27.546297216000003
2023-12-27 15:00:00,27.861059756
2023-12-27 15:30:00,28.089262597499996
2023-12-27 16:00:00,28.002702899
2023-12-27 16:30:00,27.9948338355
2023-12-27 17:00:00,28.474846709
2023-12-27 17:30:00,28.726656741
2023-12-27 18:00:00,28.585013598000003
2023-12-27 18:30:00,28.506322962999995
2023-12-27 19:00:00,28.427632328
2023-12-27 19:30:00,28.301727311999997
2023-12-27 20:00:00,28.459108582
2023-12-27 20:30:00,28.293858248499998
2023-12-27 21:00:00,27.672202231999997
2023-12-27 21:30:00,27.813845374999996
2023-12-27 22:00:00,27.420392199999995
2023-12-27 22:30:00,27.5226900255
2023-12-27 23:00:00,27.215796549
2023-12-27 23:30:00,27.011200898
2023-12-28 00:00:00,26.507580834
2023-12-28 00:30:00,27.082022469499993
2023-12-28 01:00:00,26.9875937075
2023-12-28 01:30:00,27.152844041
2023-12-28 02:00:00,27.223665612499996
2023-12-28 02:30:00,27.239403739499995
2023-12-28 03:00:00,27.318094374499992
2023-12-28 03:30:00,27.5856425335
2023-12-28 04:00:00,27.483344707999997
2023-12-28 04:30:00,27.239403739499995
2023-12-28 05:00:00,27.12136778699999
2023-12-28 05:30:00,26.712176484999993
2023-12-28 06:00:00,26.916772135999995
2023-12-28 06:30:00,26.853819627999997
2023-12-28 07:00:00,27.341701564999997
2023-12-28 07:30:00,27.1607131045
2023-12-28 08:00:00,26.7987361835
2023-12-28 08:30:00,26.893164945499993
2023-12-28 09:00:00,26.468235516499995
2023-12-28 09:30:00,26.1849492305
2023-12-28 10:00:00,26.6570930405
2023-12-28 10:30:00,26.680700231
2023-12-28 11:00:00,27.042677151999996
2023-12-28 11:30:00,26.6413549135
2023-12-28 12:00:00,26.255770802
2023-12-28 12:30:00,26.397413944999997
2023-12-28 13:00:00,26.507580834
2023-12-28 13:30:00,25.941008261999997
2023-12-28 14:00:00,25.885924817499994
2023-12-28 14:30:00,26.137734849499992
2023-12-28 15:00:00,26.0590442145
2023-12-28 15:30:00,26.106258595499998
2023-12-28 16:00:00,26.295116119499994
2023-12-28 16:30:00,26.318723309999996
2023-12-28 17:00:00,26.5941405325
2023-12-28 17:30:00,26.507580834
2023-12-28 18:00:00,26.617747723
2023-12-28 18:30:00,26.6570930405
2023-12-28 19:00:00,26.3108542465
2023-12-28 19:30:00,25.618376658499997
2023-12-28 20:00:00,25.799365119
2023-12-28 20:30:00,25.437388198
2023-12-28 21:00:00,24.823601245000003
2023-12-28 21:30:00,24.847208435499997
2023-12-28 22:00:00,24.847208435499997
2023-12-28 22:30:00,25.043935022999996
2023-12-28 23:00:00,24.855077499
2023-12-28 23:30:00,24.973113451499998
2023-12-29 00:00:00,25.004589705499995
2023-12-29 00:30:00,24.666219974999994
2023-12-29 01:00:00,24.697696228999995
2023-12-29 01:30:00,24.4065408795
2023-12-29 02:00:00,24.918030007
2023-12-29 02:30:00,24.9101609435
2023-12-29 03:00:00,24.619005593999997
2023-12-29 03:30:00,24.815732181499996
2023-12-29 04:00:00,25.091149403999996
2023-12-29 04:30:00,24.7999940545
2023-12-29 05:00:00,24.792124991
2023-12-29 05:30:00,25.342959435999994
2023-12-29 06:00:00,25.059673150000002
2023-12-29 06:30:00,24.815732181499996
2023-12-29 07:00:00,24.634743721
2023-12-29 07:30:00,24.382933688999998
2023-12-29 08:00:00,24.068171148999998
2023-12-29 08:30:00,24.398671816000004
2023-12-29 09:00:00,24.980982514999997
2023-12-29 09:30:00,25.29574505499999
2023-12-29 10:00:00,25.594769467999996
2023-12-29 10:30:00,25.791496055499998
2023-12-29 11:00:00,25.799365119
2023-12-29 11:30:00,25.948877325500003
2023-12-29 12:00:00,25.8072341825
2023-12-29 12:30:00,26.043306087499996
2023-12-29 13:00:00,26.177080167
2023-12-29 13:30:00,26.2321636115
2023-12-29 14:00:00,25.925270135
2023-12-29 14:30:00,25.437388198
2023-12-29 15:00:00,25.539686023499996
2023-12-29 15:30:00,25.956746388999996
2023-12-29 16:00:00,26.397413944999997
2023-12-29 16:30:00,26.389544881499994
2023-12-29 17:00:00,26.4997117705
2023-12-29 17:30:00,26.3108542465
2023-12-29 18:00:00,26.507580834
2023-12-29 18:30:00,26.4210211355
2023-12-29 19:00:00,26.476104579999998
2023-12-29 19:30:00,26.129865786
2023-12-29 20:00:00,25.830841373000002
2023-12-29 20:30:00,25.838710436499994
2023-12-29 21:00:00,25.917401071499995
2023-12-29 21:30:00,25.7600198015
2023-12-29 22:00:00,25.421650070999995
2023-12-29 22:30:00,24.839339371999994
2023-12-29 23:00:00,24.996720641999996
2023-12-29 23:30:00,24.438017133499997
2023-12-30 00:00:00,24.658350911499998
2023-12-30 00:30:00,24.6740890385
2023-12-30 01:00:00,24.941637197499997
2023-12-30 01:30:00,24.949506261
2023-12-30 02:00:00,25.138363784999996
2023-12-30 02:30:00,25.264268800999997
2023-12-30 03:00:00,25.059673150000002
2023-12-30 03:30:00,25.106887530999998
2023-12-30 04:00:00,25.091149403999996
2023-12-30 04:30:00,25.122625657999993
2023-12-30 05:00:00,25.043935022999996
2023-12-30 05:30:00,25.114756594499994
2023-12-30 06:00:00,25.099018467499995
2023-12-30 06:30:00,25.114756594499994
2023-12-30 07:00:00,24.980982514999997
2023-12-30 07:30:00,24.9573753245
2023-12-30 08:00:00,25.138363784999996
2023-12-30 08:30:00,24.9888515785
2023-12-30 09:00:00,25.051804086500002
2023-12-30 09:30:00,24.713434355999997
2023-12-30 10:00:00,24.6740890385
2023-12-30 10:30:00,24.768517800499996
2023-12-30 11:00:00,24.8314703085
2023-12-30 11:30:00,24.642612784499992
2023-12-30 12:00:00,24.611136530499998
2023-12-30 12:30:00,24.792124991
2023-12-30 13:00:00,24.6740890385
2023-12-30 13:30:00,24.642612784499992
2023-12-30 14:00:00,24.516707768499995
2023-12-30 14:30:00,24.272766799999996
2023-12-30 15:00:00,24.028825831499994
2023-12-30 15:30:00,23.721932354999993
2023-12-30 16:00:00,23.863575497999996
2023-12-30 16:30:00,23.682587037499996
2023-12-30 17:00:00,23.8242301805
2023-12-30 17:30:00,23.9816114505
2023-12-30 18:00:00,24.186207101499996
2023-12-30 18:30:00,24.312112117499993
2023-12-30 19:00:00,24.493100578
2023-12-30 19:30:00,24.3278502445
2023-12-30 20:00:00,24.272766799999996
2023-12-30 20:30:00,24.225552418999996
2023-12-30 21:00:00,24.493100578
2023-12-30 21:30:00,24.650481848000002
2023-12-30 22:00:00,24.556053085999995
2023-12-30 22:30:00,24.8314703085
2023-12-30 23:00:00,24.862946562499996
2023-12-30 23:30:00,24.744910609999994
2023-12-31 00:00:00,24.807863117999997
2023-12-31 00:30:00,24.933768133999997
2023-12-31 01:00:00,24.7370415465
2023-12-31 01:30:00,24.918030007
2023-12-31 02:00:00,25.0203278325
2023-12-31 02:30:00,24.941637197499997
2023-12-31 03:00:00,24.973113451499998
2023-12-31 03:30:00,24.658350911499998
2023-12-31 04:00:00,24.642612784499992
2023-12-31 04:30:00,24.587529339999996
2023-12-31 05:00:00,24.540314959
2023-12-31 05:30:00,24.430148069999998
2023-12-31 06:00:00,24.508838704999995
2023-12-31 06:30:00,24.445886196999997
2023-12-31 07:00:00,24.414409942999995
2023-12-31 07:30:00,24.461624324
2023-12-31 08:00:00,24.288504926999998
2023-12-31 08:30:00,24.3435883715
2023-12-31 09:00:00,24.3278502445
2023-12-31 09:30:00,24.091778339499996
2023-12-31 10:00:00,23.879313624999998
2023-12-31 10:30:00,24.11538552999999
2023-12-31 11:00:00,24.5953984035
2023-12-31 11:30:00,24.540314959
2023-12-31 12:00:00,24.634743721
2023-12-31 12:30:00,24.6740890385
2023-12-31 13:00:00,24.768517800499996
2023-12-31 13:30:00,24.603267467
2023-12-31 14:00:00,24.9573753245
2023-12-31 14:30:00,25.217054419999997
2023-12-31 15:00:00,25.106887530999998
2023-12-31 15:30:00,25.004589705499995
2023-12-31 16:00:00,25.232792547
2023-12-31 16:30:00,25.2721378645
2023-12-31 17:00:00,25.004589705499995
2023-12-31 17:30:00,25.138363784999996
2023-12-31 18:00:00,25.043935022999996
2023-12-31 18:30:00,24.949506261
2023-12-31 19:00:00,25.067542213499994
2023-12-31 19:30:00,24.744910609999994
2023-12-31 20:00:00,24.855077499
2023-12-31 20:30:00,24.878684689500002
2023-12-31 21:00:00,24.760648736999997
2023-12-31 21:30:00,24.681958102000003
2023-12-31 22:00:00,24.587529339999996
2023-12-31 22:30:00,24.359326498499996
2023-12-31 23:00:00,24.571791212999997
2023-12-31 23:30:00,24.7999940545
2024-01-01 00:00:00,24.650481848000002
2024-01-01 00:30:00,24.579660276499997
2024-01-01 01:00:00,24.508838704999995
2024-01-01 01:30:00,24.414409942999995
2024-01-01 02:00:00,24.516707768499995
2024-01-01 02:30:00,24.445886196999997
2024-01-01 03:00:00,24.548184022500003
2024-01-01 03:30:00,24.563922149499994
2024-01-01 04:00:00,24.658350911499998
2024-01-01 04:30:00,24.335719307999994
2024-01-01 05:00:00,24.312112117499993
2024-01-01 05:30:00,23.596027339
2024-01-01 06:00:00,23.690456100999995
2024-01-01 06:30:00,23.832099243999995
2024-01-01 07:00:00,23.9816114505
2024-01-01 07:30:00,24.138992720499992
2024-01-01 08:00:00,24.288504926999998
2024-01-01 08:30:00,24.493100578
2024-01-01 09:00:00,24.249159609499998
2024-01-01 09:30:00,24.217683355499993
2024-01-01 10:00:00,23.918658942499995
2024-01-01 10:30:00,23.800622989999994
2024-01-01 11:00:00,23.5566820215
2024-01-01 11:30:00,23.564551084999998
2024-01-01 12:00:00,23.753408609
2024-01-01 12:30:00,23.485860449999997
2024-01-01 13:00:00,23.485860449999997
2024-01-01 13:30:00,23.658979846999994
2024-01-01 14:00:00,23.651110783500002
2024-01-01 14:30:00,23.816361116999996
2024-01-01 15:00:00,23.8084920535
2024-01-01 15:30:00,24.005218641
2024-01-01 16:00:00,24.0603020855
2024-01-01 16:30:00,24.681958102000003
2024-01-01 17:00:00,24.823601245000003
2024-01-01 17:30:00,24.5953984035
2024-01-01 18:00:00,24.500969641499996
2024-01-01 18:30:00,24.5953984035
2024-01-01 19:00:00,24.650481848000002
2024-01-01 19:30:00,24.713434355999997
2024-01-01 20:00:00,24.744910609999994
2024-01-01 20:30:00,24.642612784499992
2024-01-01 21:00:00,24.681958102000003
2024-01-01 21:30:00,24.603267467
2024-01-01 22:00:00,24.9573753245
2024-01-01 22:30:00,25.091149403999996
2024-01-01 23:00:00,25.2249234835
2024-01-01 23:30:00,24.965244388
2024-01-02 00:00:00,24.949506261
2024-01-02 00:30:00,25.0203278325
2024-01-02 01:00:00,25.358697563
2024-01-02 01:30:00,25.3665666265
2024-01-02 02:00:00,25.704936356999998
2024-01-02 02:30:00,25.799365119
2024-01-02 03:00:00,25.8072341825
2024-01-02 03:30:00,25.909532007999996
2024-01-02 04:00:00,25.815103245999993
2024-01-02 04:30:00,25.901662944499996
2024-01-02 05:00:00,25.767888864999993
2024-01-02 05:30:00,25.99609170649999
2024-01-02 06:00:00,26.2636398655
2024-01-02 06:30:00,26.4997117705
2024-01-02 07:00:00,26.4997117705
2024-01-02 07:30:00,26.932510262999998
2024-01-02 08:00:00,27.1292368505
2024-01-02 08:30:00,26.6570930405
2024-01-02 09:00:00,26.720045548499993
2024-01-02 09:30:00,26.6256167865
2024-01-02 10:00:00,26.428890198999998
2024-01-02 10:30:00,26.609878659499998
2024-01-02 11:00:00,26.712176484999993
2024-01-02 11:30:00,26.861688691499996
2024-01-02 12:00:00,26.908903072499996
2024-01-02 12:30:00,27.1449749775
2024-01-02 13:00:00,27.0033318345
2024-01-02 13:30:00,26.806605246999997
2024-01-02 14:00:00,26.948248389999996
2024-01-02 14:30:00,27.499082835
2024-01-02 15:00:00,27.412523136499996
2024-01-02 15:30:00,27.436130326999997
2024-01-02 16:00:00,27.451868453999996
2024-01-02 16:30:00,27.51482096199999
2024-01-02 17:00:00,27.263010929999993
2024-01-02 17:30:00,27.231534675999995
2024-01-02 18:00:00,27.089891532999992
2024-01-02 18:30:00,26.7672599295
2024-01-02 19:00:00,26.845950564499997
2024-01-02 19:30:00,26.350199564
2024-01-02 20:00:00,26.507580834
2024-01-02 20:30:00,26.365937690999996
2024-01-02 21:00:00,26.1849492305
2024-01-02 21:30:00,25.681329166499996
2024-01-02 22:00:00,25.704936356999998
2024-01-02 22:30:00,25.878055753999995
2024-01-02 23:00:00,25.972484515999998
2024-01-02 23:30:00,26.043306087499996
2024-01-03 00:00:00,25.901662944499996
2024-01-03 00:30:00,25.815103245999993
2024-01-03 01:00:00,25.8072341825
2024-01-03 01:30:00,25.712805420499997
2024-01-03 02:00:00,25.539686023499996
2024-01-03 02:30:00,25.586900404499996
2024-01-03 03:00:00,25.579031341000004
2024-01-03 03:30:00,25.319352245499992
2024-01-03 04:00:00,25.3823047535
2024-01-03 04:30:00,25.531816959999997
2024-01-03 05:00:00,25.618376658499997
2024-01-03 05:30:00,25.571162277499997
2024-01-03 06:00:00,25.594769467999996
2024-01-03 06:30:00,25.453126324999996
2024-01-03 07:00:00,25.350828499499993
2024-01-03 07:30:00,25.5554241505
2024-01-03 08:00:00,25.437388198
2024-01-03 08:30:00,25.641983848999995
2024-01-03 09:00:00,25.445257261499993
2024-01-03 09:30:00,25.4295191345
2024-01-03 10:00:00,25.460995388499995
2024-01-03 10:30:00,25.547555086999996
2024-01-03 11:00:00,25.594769467999996
2024-01-03 11:30:00,25.516078832999995
2024-01-03 12:00:00,25.6498529125
2024-01-03 12:30:00,25.6026385315
2024-01-03 13:00:00,25.791496055499998
2024-01-03 13:30:00,25.799365119
2024-01-03 14:00:00,25.893793881
2024-01-03 14:30:00,25.508209769499995
2024-01-03 15:00:00,25.673460103
2024-01-03 15:30:00,25.720674484
2024-01-03 16:00:00,25.736412611
2024-01-03 16:30:00,25.862317626999996
2024-01-03 17:00:00,26.00396077
2024-01-03 17:30:00,25.752150738
2024-01-03 18:00:00,24.965244388
2024-01-03 18:30:00,24.438017133499997
2024-01-03 19:00:00,22.0458218295
2024-01-03 19:30:00,23.186836036999996
2024-01-03 20:00:00,22.706823163499998
2024-01-03 20:30:00,22.494358448999996
2024-01-03 21:00:00,21.644499591
2024-01-03 21:30:00,21.841226178499998
2024-01-03 22:00:00,22.06942902
2024-01-03 22:30:00,22.722561290499996
2024-01-03 23:00:00,22.675346909499996
2024-01-03 23:30:00,22.494358448999996
2024-01-04 00:00:00,22.100905274000002
2024-01-04 00:30:00,22.203203099499998
2024-01-04 01:00:00,22.22681029
2024-01-04 01:30:00,21.778273670499996
2024-01-04 02:00:00,22.179595909
2024-01-04 02:30:00,21.998607448499996
2024-01-04 03:00:00,22.313369988499996
2024-01-04 03:30:00,22.722561290499996
2024-01-04 04:00:00,22.824859116
2024-01-04 04:30:00,22.864204433499996
2024-01-04 05:00:00,22.494358448999996
2024-01-04 05:30:00,22.384191559999998
2024-01-04 06:00:00,22.336977178999998
2024-01-04 06:30:00,22.455013131499996
2024-01-04 07:00:00,22.667477845999997
2024-01-04 07:30:00,22.494358448999996
2024-01-04 08:00:00,22.108774337499995
2024-01-04 08:30:00,22.053690893
2024-01-04 09:00:00,22.4077987505
2024-01-04 09:30:00,22.698954099999995
2024-01-04 10:00:00,22.478620321999994
2024-01-04 10:30:00,22.604525338000002
2024-01-04 11:00:00,22.596656274499992
2024-01-04 11:30:00,22.628132528500004
2024-01-04 12:00:00,22.4392750045
2024-01-04 12:30:00,22.604525338000002
2024-01-04 13:00:00,22.730430354
